round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
2,q83,61,Lusoga,10,UG,xog,Soga,I
2,q83,62,Ateso,10,UG,teo,Teso,I
2,q83,63,Rutoro,10,UG,ttj,Tooro,I
2,q83,64,Rukiga,10,UG,cgg,Chiga,I
2,q83,65,Lumasaba,10,UG,myx,Masaaba,I
2,q83,66,Luo,10,UG,ach,Acoli,I
2,q83,66,Luo,10,UG,adh,Adhola,I
2,q83,66,Luo,10,UG,alz,Alur,I
2,q83,66,Luo,10,UG,kdi,Kumam,I
2,q83,66,Luo,10,UG,laj,Lango (Uganda),I
2,q83,66,Luo,10,UG,lth,Thur,I
2,q83,67,Lugbara,10,UG,lgg,Lugbara,I
2,q83,68,Alur,10,UG,alz,Alur,I
2,q83,69,Madi,10,UG,mhi,Ma'di,I
2,q83,69,Madi,10,UG,snm,Southern Ma'di,I
2,q83,70,Runyankole,10,UG,nyn,Nyankole,I
2,q83,71,Runyoro,10,UG,nyo,Nyoro,I
2,q83,72,Rukonjo,10,UG,koo,Konzo,I
2,q83,73,Samia-Lugwe,10,UG,lsm,Saamia,I
2,q83,74,Kinyarwanda,10,UG,kin,Kinyarwanda,I
2,q83,75,Rufumbira,10,UG,kin,Kinyarwanda,I
2,q83,76,Kakwa,10,UG,keo,Kakwa,I
2,q83,77,Other Western languages,10,UG,und,Undetermined,S
2,q83,78,Other Eastern languages,10,UG,und,Undetermined,S
2,q83,79,Other Northern languages,10,UG,und,Undetermined,S
2,q83,81,Emakhuwa,15,MZ,vmw,Makhuwa,I
2,q83,82,Cisena,15,MZ,seh,Sena,I
2,q83,83,Cindau,15,MZ,ndc,Ndau,I
2,q83,84,Cinyanja,15,MZ,nya,Nyanja,I
2,q83,85,Xichangana,15,MZ,tso,Tsonga,I
2,q83,86,Cicopi,15,MZ,cce,Chopi,I
2,q83,87,Gitonga,15,MZ,toh,Gitonga,I
2,q83,88,Shimakonde,15,MZ,kde,Makonde,I
2,q83,89,Echuwabu,15,MZ,chw,Chuwabu,I
2,q83,90,Ajaua,15,MZ,yao,Yao,I
2,q83,91,Cinyungwe,15,MZ,nyu,Nyungwe,I
2,q83,92,Citshwa,15,MZ,tsc,Tswa,I
2,q83,93,Chitewe,15,MZ,twx,Tewe,I
2,q83,94,Xirhonga,15,MZ,rng,Ronga,I
2,q83,95,Xibarue,15,MZ,bwg,Barwe,I
2,q83,96,Cimanyika,15,MZ,mxc,Manyika,I
2,q83,97,Chichewa,15,MZ,nya,Nyanja,I
2,q83,98,Shona,15,MZ,ndc,Ndau,I
2,q83,99,Swazi,15,MZ,ssw,Swati,I
2,q83,100,Afrikaans,8,ZA,afr,Afrikaans,I
2,q83,101,Ndebele,8,ZA,nbl,South Ndebele,I
2,q83,102,Xhosa,8,ZA,xho,Xhosa,I
2,q83,103,Pedi/Spedi/North Sotho,8,ZA,nso,Pedi,I
2,q83,104,Sesotho/Sotho/South sotho,8,ZA,sot,Southern Sotho,I
2,q83,105,Setswana/Tswana,8,ZA,tsn,Tswana,I
2,q83,106,Shangaan,8,ZA,tso,Tsonga,I
2,q83,107,Swazi,8,ZA,ssw,Swati,I
2,q83,108,Venda,8,ZA,ven,Venda,I
2,q83,109,Zulu,8,ZA,zul,Zulu,I
2,q83,120,Akan,2,GH,aka,Akan,M
2,q83,121,Dagbani,2,GH,dag,Dagbani,I
2,q83,122,Ewe,2,GH,ewe,Ewe,I
2,q83,123,Ga,2,GH,gaa,Ga,I
2,q83,124,Hausa,2,GH,hau,Hausa,I
2,q83,140,Tumbuka,4,MW,tum,Tumbuka,I
2,q83,141,Nkhonde,4,MW,nyy,Nyakyusa-Ngonde,I
2,q83,143,Chewa,4,MW,nya,Nyanja,I
2,q83,144,Yao,4,MW,yao,Yao,I
2,q83,145,Ngoni,4,MW,nya,Nyanja,I
2,q83,146,Lomwe,4,MW,lon,Malawi Lomwe,I
2,q83,147,Mang'anja,4,MW,nya,Nyanja,I
2,q83,148,Sena,4,MW,swk,Malawi Sena,I
2,q83,149,Chindali,4,MW,ndh,Ndali,I
2,q83,150,Senga,4,MW,tum,Tumbuka,I
2,q83,151,Tonga,4,MW,tog,Tonga (Nyasa),I
2,q83,160,Arabic,5,ML,mey,Hassaniyya,I
2,q83,161,Haoussa,5,ML,hau,Hausa,I
2,q83,162,Wolof,5,ML,ffm,Maasina Fulfulde,I
2,q83,163,Trouka,5,ML,ffm,Maasina Fulfulde,I
2,q83,163,Trouka,5,ML,fuc,Pulaar,I
2,q83,164,Bambara,5,ML,bam,Bambara,I
2,q83,165,Peuhl,5,ML,ffm,Maasina Fulfulde,I
2,q83,166,Soninke,5,ML,snk,Soninke,I
2,q83,167,Sonrhai,5,ML,hmb,Humburi Senni Songhay,I
2,q83,167,Sonrhai,5,ML,khq,Koyra Chiini Songhay,I
2,q83,167,Sonrhai,5,ML,ses,Koyraboro Senni Songhai,I
2,q83,168,Malinke,5,ML,kao,Xaasongaxango,I
2,q83,168,Malinke,5,ML,mlq,Western Maninkakan,I
2,q83,168,Malinke,5,ML,mwk,Kita Maninkakan,I
2,q83,169,Khassonke,5,ML,kao,Xaasongaxango,I
2,q83,170,Maure,5,ML,mey,Hassaniyya,I
2,q83,171,Senufo,5,ML,myk,Mamara Senoufo,I
2,q83,171,Senufo,5,ML,shz,Syenara Senoufo,I
2,q83,171,Senufo,5,ML,spp,Supyire Senoufo,I
2,q83,172,Mianka,5,ML,myk,Mamara Senoufo,I
2,q83,173,Samoko,5,ML,dux,Duungooma,I
2,q83,174,Bobo,5,ML,bmq,Bomu,I
2,q83,175,Bozo,5,ML,boz,Tiéyaxo Bozo,I
2,q83,175,Bozo,5,ML,bze,Jenaama Bozo,I
2,q83,176,Dogon,5,ML,dds,Donno So Dogon,I
2,q83,176,Dogon,5,ML,djm,Jamsay Dogon,I
2,q83,176,Dogon,5,ML,dtm,Tomo Kan Dogon,I
2,q83,176,Dogon,5,ML,dts,Toro So Dogon,I
2,q83,177,Tamasheq,5,ML,taq,Tamasheq,I
2,q83,177,Tamasheq,5,ML,ttq,Tawallammat Tamajaq,I
2,q83,178,Mossi,5,ML,mos,Mossi,I
2,q83,180,Sesotho,3,LS,sot,Southern Sotho,I
2,q83,182,Seputhi,3,LS,ssw,Swati,I
2,q83,183,Sephotsa,3,LS,xho,Xhosa,I
2,q83,201,Kurya,9,TZ,kuj,Kuria,I
2,q83,202,Nyakyusa,9,TZ,nyy,Nyakyusa-Ngonde,I
2,q83,203,Pare,9,TZ,asa,Asu (Tanzania),I
2,q83,204,Haya,9,TZ,hay,Haya,I
2,q83,205,Sukuma,9,TZ,suk,Sukuma,I
2,q83,207,Hehe,9,TZ,heh,Hehe,I
2,q83,210,Makonde,9,TZ,kde,Makonde,I
2,q83,211,Ngoni,9,TZ,ngo,Ngoni,I
2,q83,213,Nyamwezi,9,TZ,nym,Nyamwezi,I
2,q83,215,Zaramo,9,TZ,zaj,Zaramo,I
2,q83,220,Wolof,16,SN,wol,Wolof,I
2,q83,221,Serer,16,SN,srr,Serer,I
2,q83,222,Mandinka,16,SN,mnk,Mandinka,I
2,q83,223,Pulaar,16,SN,fuc,Pulaar,I
2,q83,224,Diola,16,SN,dyo,Jola-Fonyi,I
2,q83,225,Soninke,16,SN,snk,Soninke,I
2,q83,240,Setswana,1,BW,tsn,Tswana,I
2,q83,241,Sekalanga,1,BW,kck,Kalanga,I
2,q83,242,Sesarwa,1,BW,hio,Tsoa,I
2,q83,243,Sesobeya,1,BW,sbs,Subiya,I
2,q83,244,Sekgalagadi,1,BW,xkv,Kgalagadi,I
2,q83,245,Seherero,1,BW,her,Herero,I
2,q83,246,Sembukushu,1,BW,mhw,Mbukushu,I
2,q83,247,Seyei,1,BW,yey,Yeyi,I
2,q83,260,Hausa,7,NG,hau,Hausa,I
2,q83,261,Yoruba,7,NG,yor,Yoruba,I
2,q83,262,Igbo,7,NG,ibo,Igbo,I
2,q83,263,Tiv,7,NG,tiv,Tiv,I
2,q83,264,Ijaw,7,NG,ijc,Izon,I
2,q83,264,Ijaw,7,NG,ijs,Southeast Ijo,I
2,q83,265,Kanuri,7,NG,kau,Kanuri,M
2,q83,266,Nupe,7,NG,nup,Nupe-Nupe-Tako,I
2,q83,267,Ibibio,7,NG,ibb,Ibibio,I
2,q83,268,Efik,7,NG,efi,Efik,I
2,q83,269,Edo,7,NG,bin,Bini,I
2,q83,270,Igala/Idoma,7,NG,igl,Igala,I
2,q83,271,Urhobo,7,NG,urh,Urhobo,I
2,q83,272,Ebira,7,NG,igb,Ebira,I
2,q83,273,Fulani,7,NG,fub,Adamawa Fulfulde,I
2,q83,274,Isoko,7,NG,iso,Isoko,I
2,q83,275,kalabari,7,NG,ijn,Kalabari,I
2,q83,276,Ikewere,7,NG,ikw,Ikwere,I
2,q83,277,Gwari,7,NG,gbr,Gbagyi,I
2,q83,277,Gwari,7,NG,gby,Gbari,I
2,q83,278,Sidawa,7,NG,say,Saya,I
2,q83,279,Pidgin English,7,NG,pcm,Nigerian Pidgin,I
2,q83,280,Shona,12,ZW,sna,Shona,I
2,q83,281,Ndebele,12,ZW,nde,North Ndebele,I
2,q83,282,Venda,12,ZW,ven,Venda,I
2,q83,283,Tonga,12,ZW,toi,Tonga (Zambia),I
2,q83,284,Sena,12,ZW,nse,Nsenga,I
2,q83,300,Bemba,11,ZM,bem,Bemba (Zambia),I
2,q83,301,Chewa,11,ZM,nya,Nyanja,I
2,q83,302,kaonde,11,ZM,kqn,Kaonde,I
2,q83,303,Lozi,11,ZM,loz,Lozi,I
2,q83,304,Lunda,11,ZM,lun,Lunda,I
2,q83,305,Luvale,11,ZM,lue,Luvale,I
2,q83,306,Nyanja,11,ZM,nya,Nyanja,I
2,q83,307,Tonga,11,ZM,toi,Tonga (Zambia),I
2,q83,308,Tumbuka,11,ZM,tum,Tumbuka,I
2,q83,309,Senga,11,ZM,nse,Nsenga,I
2,q83,310,Nyika,11,ZM,nih,Nyiha (Tanzania),I
2,q83,310,Nyika,11,ZM,nkv,Nyika (Malawi and Zambia),I
2,q83,311,Lamba,11,ZM,lam,Lamba,I
2,q83,312,Bisa,11,ZM,leb,Lala-Bisa,I
2,q83,313,Lala,11,ZM,leb,Lala-Bisa,I
2,q83,314,Nsenga,11,ZM,nse,Nsenga,I
2,q83,315,Lenje,11,ZM,leh,Lenje,I
2,q83,316,Ngoni,11,ZM,nse,Nsenga,I
2,q83,317,Namwanga,11,ZM,mwn,Nyamwanga,I
2,q83,318,Lambya,11,ZM,lai,Lambya,I
2,q83,319,Soli,11,ZM,sby,Soli,I
2,q83,320,Afrikaans,6,NA,afr,Afrikaans,I
2,q83,321,Ovambo languages,6,NA,kua,Kuanyama,I
2,q83,323,kavango languages,6,NA,diu,Diriku,I
2,q83,323,kavango languages,6,NA,kwn,Kwangali,I
2,q83,323,kavango languages,6,NA,mho,Mashi (Zambia),I
2,q83,324,Herero languages,6,NA,her,Herero,I
2,q83,325,Caprivi languages,6,NA,loz,Lozi,I
2,q83,326,Nama / Damara,6,NA,naq,Khoekhoe,I
2,q83,327,Tswana,6,NA,tsn,Tswana,I
2,q83,328,German,6,NA,deu,German,I
2,q83,380,Kalejin,14,KE,enb,Markweeta,I
2,q83,380,Kalejin,14,KE,eyo,Keiyo,I
2,q83,380,Kalejin,14,KE,niq,Nandi,I
2,q83,380,Kalejin,14,KE,oki,Okiek,I
2,q83,380,Kalejin,14,KE,pko,Pökoot,I
2,q83,380,Kalejin,14,KE,sgc,Kipsigis,I
2,q83,380,Kalejin,14,KE,spy,Sabaot,I
2,q83,380,Kalejin,14,KE,tec,Terik,I
2,q83,380,Kalejin,14,KE,tuy,Tugen,I
2,q83,381,Kamba,14,KE,kam,Kamba (Kenya),I
2,q83,382,Kikuyu,14,KE,kik,Kikuyu,I
2,q83,383,Kisii,14,KE,guz,Gusii,I
2,q83,384,Luhya,14,KE,luy,Luyia,M
2,q83,385,Luo,14,KE,luo,Luo (Kenya and Tanzania),I
2,q83,386,Maasai/Samburu,14,KE,mas,Masai,I
2,q83,386,Maasai/Samburu,14,KE,saq,Samburu,I
2,q83,387,Mijikenda,14,KE,dig,Digo,I
2,q83,387,Mijikenda,14,KE,dug,Duruma,I
2,q83,387,Mijikenda,14,KE,nyf,Giryama,I
2,q83,388,Somali,14,KE,som,Somali,I
2,q83,389,Taita,14,KE,dav,Taita,I
2,q83,390,Turkana,14,KE,tuv,Turkana,I
2,q83,391,Meru,14,KE,mer,Meru,I
2,q83,392,Embu,14,KE,ebu,Embu,I
2,q83,393,Borana,14,KE,gax,Borana-Arsi-Guji Oromo,I
2,q83,394,Kuria,14,KE,kuj,Kuria,I
2,q83,395,Teso,14,KE,teo,Teso,I
2,q83,396,Pokot,14,KE,pko,Pökoot,I
2,q83,397,Bajuni,14,KE,swh,Swahili (individual language),I
2,q83,399,Gujarati,14,KE,guj,Gujarati,I
2,q83,440,Mambwe,11,ZM,mgr,Mambwe-Lungu,I
2,q83,441,Chikunda,11,ZM,kdn,Kunda,I
2,q83,442,Swaka,11,ZM,leb,Lala-Bisa,I
2,q83,443,Luchazi,11,ZM,lch,Luchazi,I
2,q83,444,Aushi,11,ZM,auh,Aushi,I
2,q83,445,Chishinga,11,ZM,bem,Bemba (Zambia),I
2,q83,446,Goba,11,ZM,sna,Shona,I
2,q83,447,Nkoya,11,ZM,nka,Nkoya,I
2,q83,800,Berom,7,NG,bom,Berom,I
2,q83,801,Chip,7,NG,mjs,Miship,I
2,q83,802,Jarawa,7,NG,jgk,Gwak,I
2,q83,802,Jarawa,7,NG,jjr,Bankal,I
2,q83,805,Gbagyi,7,NG,gbr,Gbagyi,I
2,q83,806,Jaba,7,NG,ldb,Dũya,I
2,q83,807,Esan,7,NG,ish,Esan,I
2,q83,809,Mgas,7,NG,anc,Ngas,I
2,q83,995,Other,1,BW,und,Undetermined,S
2,q83,995,Other,2,GH,und,Undetermined,S
2,q83,995,Other,14,KE,und,Undetermined,S
2,q83,995,Other,15,MZ,und,Undetermined,S
2,q83,995,Other,7,NG,und,Undetermined,S
2,q83,995,Other,16,SN,und,Undetermined,S
2,q83,995,Other,9,TZ,und,Undetermined,S
2,q83,995,Other,10,UG,und,Undetermined,S
2,q83,995,Other,8,ZA,und,Undetermined,S
2,q83,995,Other,11,ZM,und,Undetermined,S
2,q97,-1,Missing,14,KE,und,Undetermined,S
2,q97,-1,Missing,4,MW,und,Undetermined,S
2,q97,-1,Missing,15,MZ,und,Undetermined,S
2,q97,-1,Missing,6,NA,und,Undetermined,S
2,q97,-1,Missing,16,SN,und,Undetermined,S
2,q97,1,English,1,BW,eng,English,I
2,q97,1,English,2,GH,eng,English,I
2,q97,1,English,14,KE,eng,English,I
2,q97,1,English,4,MW,eng,English,I
2,q97,1,English,6,NA,eng,English,I
2,q97,1,English,7,NG,eng,English,I
2,q97,1,English,16,SN,eng,English,I
2,q97,1,English,10,UG,eng,English,I
2,q97,1,English,8,ZA,eng,English,I
2,q97,1,English,11,ZM,eng,English,I
2,q97,1,English,12,ZW,eng,English,I
2,q97,2,French,14,KE,fra,French,I
2,q97,2,French,5,ML,fra,French,I
2,q97,2,French,16,SN,fra,French,I
2,q97,3,Portuguese,13,CV,por,Portuguese,I
2,q97,3,Portuguese,14,KE,por,Portuguese,I
2,q97,3,Portuguese,15,MZ,por,Portuguese,I
2,q97,3,Portuguese,16,SN,por,Portuguese,I
2,q97,3,Portuguese,8,ZA,por,Portuguese,I
2,q97,3,Portuguese,11,ZM,por,Portuguese,I
2,q97,4,Kiswahili,14,KE,swh,Swahili (individual language),I
2,q97,4,Kiswahili,9,TZ,swh,Swahili (individual language),I
2,q97,50,Crioulo,13,CV,kea,Kabuverdianu,I
2,q97,60,Luganda,10,UG,lug,Ganda,I
2,q97,61,Lusoga,10,UG,xog,Soga,I
2,q97,62,Ateso,10,UG,teo,Teso,I
2,q97,63,Rutoro,10,UG,ttj,Tooro,I
2,q97,64,Rukiga,10,UG,cgg,Chiga,I
2,q97,65,Lumasaba,10,UG,myx,Masaaba,I
2,q97,66,Luo,10,UG,ach,Acoli,I
2,q97,66,Luo,10,UG,adh,Adhola,I
2,q97,66,Luo,10,UG,alz,Alur,I
2,q97,66,Luo,10,UG,kdi,Kumam,I
2,q97,66,Luo,10,UG,laj,Lango (Uganda),I
2,q97,66,Luo,10,UG,lth,Thur,I
2,q97,67,Lugbara,10,UG,lgg,Lugbara,I
2,q97,68,Alur,10,UG,alz,Alur,I
2,q97,69,Madi,10,UG,mhi,Ma'di,I
2,q97,69,Madi,10,UG,snm,Southern Ma'di,I
2,q97,70,Runyankole,10,UG,nyn,Nyankole,I
2,q97,71,Runyoro,10,UG,nyo,Nyoro,I
2,q97,72,Rukonjo,10,UG,koo,Konzo,I
2,q97,73,Samia-Lugwe,10,UG,lsm,Saamia,I
2,q97,76,Kakwa,10,UG,keo,Kakwa,I
2,q97,80,National language,15,MZ,por,Portuguese,I
2,q97,81,Emakhuwa,15,MZ,vmw,Makhuwa,I
2,q97,82,Cisena,15,MZ,seh,Sena,I
2,q97,83,Cindau,15,MZ,ndc,Ndau,I
2,q97,84,Cinyanja,15,MZ,nya,Nyanja,I
2,q97,85,Xichangana,15,MZ,tso,Tsonga,I
2,q97,86,Cicopi,15,MZ,cce,Chopi,I
2,q97,87,Gitonga,15,MZ,toh,Gitonga,I
2,q97,88,Shimakonde,15,MZ,kde,Makonde,I
2,q97,89,Echuwabu,15,MZ,chw,Chuwabu,I
2,q97,90,Ajaua,15,MZ,yao,Yao,I
2,q97,91,Cinyungwe,15,MZ,nyu,Nyungwe,I
2,q97,92,Citshwa,15,MZ,tsc,Tswa,I
2,q97,93,Chitewe,15,MZ,twx,Tewe,I
2,q97,94,Xirhonga,15,MZ,rng,Ronga,I
2,q97,95,Xibarue,15,MZ,bwg,Barwe,I
2,q97,96,Cimanyika,15,MZ,mxc,Manyika,I
2,q97,97,Chichewa,15,MZ,nya,Nyanja,I
2,q97,98,Shona,15,MZ,ndc,Ndau,I
2,q97,100,Afrikaans,8,ZA,afr,Afrikaans,I
2,q97,101,Ndebele,8,ZA,nbl,South Ndebele,I
2,q97,102,Xhosa,8,ZA,xho,Xhosa,I
2,q97,103,Pedi/Spedi/North Sotho,8,ZA,nso,Pedi,I
2,q97,104,Sesotho/Sotho/South sotho,8,ZA,sot,Southern Sotho,I
2,q97,105,Setswana/Tswana,8,ZA,tsn,Tswana,I
2,q97,106,Shangaan,8,ZA,tso,Tsonga,I
2,q97,107,Swazi,8,ZA,ssw,Swati,I
2,q97,108,Venda,8,ZA,ven,Venda,I
2,q97,109,Zulu,8,ZA,zul,Zulu,I
2,q97,120,Akan,2,GH,aka,Akan,M
2,q97,121,Dagbani,2,GH,dag,Dagbani,I
2,q97,122,Ewe,2,GH,ewe,Ewe,I
2,q97,123,Ga,2,GH,gaa,Ga,I
2,q97,124,Hausa,2,GH,hau,Hausa,I
2,q97,140,Tumbuka,4,MW,tum,Tumbuka,I
2,q97,143,Chewa,4,MW,nya,Nyanja,I
2,q97,144,Yao,4,MW,yao,Yao,I
2,q97,146,Lomwe,4,MW,lon,Malawi Lomwe,I
2,q97,164,Bambara,5,ML,bam,Bambara,I
2,q97,165,Peuhl,5,ML,ffm,Maasina Fulfulde,I
2,q97,166,Soninke,5,ML,snk,Soninke,I
2,q97,167,Sonrhai,5,ML,hmb,Humburi Senni Songhay,I
2,q97,167,Sonrhai,5,ML,khq,Koyra Chiini Songhay,I
2,q97,167,Sonrhai,5,ML,ses,Koyraboro Senni Songhai,I
2,q97,168,Malinke,5,ML,kao,Xaasongaxango,I
2,q97,168,Malinke,5,ML,mlq,Western Maninkakan,I
2,q97,168,Malinke,5,ML,mwk,Kita Maninkakan,I
2,q97,169,Khassonke,5,ML,kao,Xaasongaxango,I
2,q97,171,Senufo,5,ML,myk,Mamara Senoufo,I
2,q97,171,Senufo,5,ML,shz,Syenara Senoufo,I
2,q97,171,Senufo,5,ML,spp,Supyire Senoufo,I
2,q97,172,Mianka,5,ML,myk,Mamara Senoufo,I
2,q97,176,Dogon,5,ML,dds,Donno So Dogon,I
2,q97,176,Dogon,5,ML,djm,Jamsay Dogon,I
2,q97,176,Dogon,5,ML,dtm,Tomo Kan Dogon,I
2,q97,176,Dogon,5,ML,dts,Toro So Dogon,I
2,q97,177,Tamasheq,5,ML,taq,Tamasheq,I
2,q97,177,Tamasheq,5,ML,ttq,Tawallammat Tamajaq,I
2,q97,180,Sesotho,3,LS,sot,Southern Sotho,I
2,q97,220,Wolof,16,SN,wol,Wolof,I
2,q97,221,Serer,16,SN,srr,Serer,I
2,q97,222,Mandinka,16,SN,mnk,Mandinka,I
2,q97,223,Pulaar,16,SN,fuc,Pulaar,I
2,q97,224,Diola,16,SN,dyo,Jola-Fonyi,I
2,q97,225,Soninke,16,SN,snk,Soninke,I
2,q97,240,Setswana,1,BW,tsn,Tswana,I
2,q97,260,Hausa,7,NG,hau,Hausa,I
2,q97,261,Yoruba,7,NG,yor,Yoruba,I
2,q97,262,Igbo,7,NG,ibo,Igbo,I
2,q97,263,Tiv,7,NG,tiv,Tiv,I
2,q97,264,Ijaw,7,NG,ijc,Izon,I
2,q97,264,Ijaw,7,NG,ijs,Southeast Ijo,I
2,q97,265,Kanuri,7,NG,kau,Kanuri,M
2,q97,266,Nupe,7,NG,nup,Nupe-Nupe-Tako,I
2,q97,267,Ibibio,7,NG,ibb,Ibibio,I
2,q97,268,Efik,7,NG,efi,Efik,I
2,q97,269,Edo,7,NG,bin,Bini,I
2,q97,270,Igala/Idoma,7,NG,igl,Igala,I
2,q97,271,Urhobo,7,NG,urh,Urhobo,I
2,q97,272,Ebira,7,NG,igb,Ebira,I
2,q97,273,Fulani,7,NG,fub,Adamawa Fulfulde,I
2,q97,277,Gwari,7,NG,gbr,Gbagyi,I
2,q97,277,Gwari,7,NG,gby,Gbari,I
2,q97,279,Pidgin English,7,NG,pcm,Nigerian Pidgin,I
2,q97,280,Shona,12,ZW,sna,Shona,I
2,q97,281,Ndebele,12,ZW,nde,North Ndebele,I
2,q97,300,Bemba,11,ZM,bem,Bemba (Zambia),I
2,q97,301,Chewa,11,ZM,nya,Nyanja,I
2,q97,302,kaonda,11,ZM,kqn,Kaonde,I
2,q97,303,Lozi,11,ZM,loz,Lozi,I
2,q97,304,Lunda,11,ZM,lun,Lunda,I
2,q97,305,Luvale,11,ZM,lue,Luvale,I
2,q97,306,Nyanja,11,ZM,nya,Nyanja,I
2,q97,307,Tonga,11,ZM,toi,Tonga (Zambia),I
2,q97,308,Tumbuka,11,ZM,tum,Tumbuka,I
2,q97,309,Senga,11,ZM,nse,Nsenga,I
2,q97,320,Afrikaans,6,NA,afr,Afrikaans,I
2,q97,321,Oshiwambo,6,NA,kua,Kuanyama,I
2,q97,380,kalenjin,14,KE,kln,Kalenjin,M
2,q97,381,Kamba,14,KE,kam,Kamba (Kenya),I
2,q97,382,Kikuyu,14,KE,kik,Kikuyu,I
2,q97,383,Kisii,14,KE,guz,Gusii,I
2,q97,384,Luhya,14,KE,luy,Luyia,M
2,q97,385,Luo,14,KE,luo,Luo (Kenya and Tanzania),I
2,q97,386,Maasai/Samburu,14,KE,mas,Masai,I
2,q97,386,Maasai/Samburu,14,KE,saq,Samburu,I
2,q97,388,Somali,14,KE,som,Somali,I
2,q97,389,Taita,14,KE,dav,Taita,I
2,q97,390,Turkana,14,KE,tuv,Turkana,I
2,q97,391,Meru/Kimeru,14,KE,mer,Meru,I
2,q97,392,Embu,14,KE,ebu,Embu,I
2,q97,393,English and Kikuyu,14,KE,eng,English,I
2,q97,394,English and Kamba,14,KE,eng,English,I
2,q97,395,English and Kiswahili,14,KE,eng,English,I
2,q97,396,Kiswahili and Kamba,14,KE,swh,Swahili (individual language),I
2,q97,397,"English, Kiswahili, and Kamba",14,KE,eng,English,I
2,q97,398,"English, Kiswahili and Kikuyu",14,KE,eng,English,I
2,q97,399,"English, Kiswahili and Meru",14,KE,eng,English,I
2,q97,480,Kiswahili and Luhya,14,KE,swh,Swahili (individual language),I
2,q97,481,"English, Kiswahili and Kalenjin",14,KE,eng,English,I
2,q97,482,Kiswahili and kalenjin,14,KE,swh,Swahili (individual language),I
2,q97,483,English and Luo,14,KE,eng,English,I
2,q97,484,Kiswahili and Kikuyu,14,KE,swh,Swahili (individual language),I
2,q97,806,Taba,7,NG,ldb,Dũya,I
2,q97,807,Esan,7,NG,ish,Esan,I
2,q97,995,Other,2,GH,und,Undetermined,S
2,q97,995,Other,14,KE,und,Undetermined,S
2,q97,995,Other,15,MZ,und,Undetermined,S
2,q97,995,Other,7,NG,und,Undetermined,S
2,q97,995,Other,16,SN,und,Undetermined,S
2,q97,995,Other,11,ZM,und,Undetermined,S
3,q103,-1,Missing,1,BJ,und,Undetermined,S
3,q103,-1,Missing,5,KE,und,Undetermined,S
3,q103,-1,Missing,6,LS,und,Undetermined,S
3,q103,-1,Missing,10,MZ,und,Undetermined,S
3,q103,-1,Missing,13,SN,und,Undetermined,S
3,q103,1,English,1,BJ,eng,English,I
3,q103,1,English,2,BW,eng,English,I
3,q103,1,English,4,GH,eng,English,I
3,q103,1,English,5,KE,eng,English,I
3,q103,1,English,6,LS,eng,English,I
3,q103,1,English,8,MW,eng,English,I
3,q103,1,English,11,NA,eng,English,I
3,q103,1,English,12,NG,eng,English,I
3,q103,1,English,13,SN,eng,English,I
3,q103,1,English,16,UG,eng,English,I
3,q103,1,English,14,ZA,eng,English,I
3,q103,1,English,17,ZM,eng,English,I
3,q103,1,English,18,ZW,eng,English,I
3,q103,2,French,1,BJ,fra,French,I
3,q103,2,French,9,ML,fra,French,I
3,q103,2,French,13,SN,fra,French,I
3,q103,3,Portuguese,3,CV,por,Portuguese,I
3,q103,3,Portuguese,10,MZ,por,Portuguese,I
3,q103,4,Kiswahili,5,KE,swh,Swahili (individual language),I
3,q103,4,Kiswahili,10,MZ,swh,Swahili (individual language),I
3,q103,4,Kiswahili,15,TZ,swh,Swahili (individual language),I
3,q103,100,Afrikaans,14,ZA,afr,Afrikaans,I
3,q103,101,Ndebele,14,ZA,nbl,South Ndebele,I
3,q103,102,Xhosa,14,ZA,xho,Xhosa,I
3,q103,103,Pedi/Spedi/ North Sotho,14,ZA,nso,Pedi,I
3,q103,104,Sesotho/Sotho/ South Sotho,14,ZA,sot,Southern Sotho,I
3,q103,105,Setswana/ Tswana,14,ZA,tsn,Tswana,I
3,q103,106,Shangaan,14,ZA,tso,Tsonga,I
3,q103,107,Swazi,14,ZA,ssw,Swati,I
3,q103,108,Venda,14,ZA,ven,Venda,I
3,q103,109,Zulu,14,ZA,zul,Zulu,I
3,q103,110,English + Afrikaans,14,ZA,eng,English,I
3,q103,111,English + Ndebele,14,ZA,eng,English,I
3,q103,112,English + Xhosa,14,ZA,eng,English,I
3,q103,113,English + Pedi/N. Sotho,14,ZA,eng,English,I
3,q103,114,English + Sesotho/S. Sotho,14,ZA,eng,English,I
3,q103,115,English + Setswana,14,ZA,eng,English,I
3,q103,117,English + Venda,14,ZA,eng,English,I
3,q103,118,English + Zulu,14,ZA,eng,English,I
3,q103,120,Fon,1,BJ,fon,Fon,I
3,q103,121,Adja,1,BJ,ajg,Aja (Benin),I
3,q103,122,Bariba,1,BJ,bba,Baatonum,I
3,q103,123,Dendi,1,BJ,ddn,Dendi (Benin),I
3,q103,124,Yoruba,1,BJ,yor,Yoruba,I
3,q103,125,Otamari,1,BJ,tbz,Ditammari,I
3,q103,126,Peulh,1,BJ,fue,Borgu Fulfulde,I
3,q103,126,Peulh,1,BJ,fuh,Western Niger Fulfulde,I
3,q103,127,Yoa,1,BJ,pil,Yom,I
3,q103,140,Setswana,2,BW,tsn,Tswana,I
