round,question,lang_id,lang_name,countries
r2,q97,168,Malinke,MLI
r2,q97,169,Khassonke,MLI
r2,q97,171,Senufo,MLI
r2,q97,172,Mianka,MLI
r2,q97,176,Dogon,MLI
r2,q97,177,Tamasheq,MLI
r2,q97,180,Sesotho,LES
r2,q97,220,Wolof,SEN
r2,q97,221,Serer,SEN
r2,q97,222,Mandinka,SEN
r2,q97,223,Pulaar,SEN
r2,q97,224,Diola,SEN
r2,q97,225,Soninke,SEN
r2,q97,240,Setswana,BOT
r2,q97,260,Hausa,NIG
r2,q97,261,Yoruba,NIG
r2,q97,262,Igbo,NIG
r2,q97,263,Tiv,NIG
r2,q97,264,Ijaw,NIG
r2,q97,265,Kanuri,NIG
r2,q97,266,Nupe,NIG
r2,q97,267,Ibibio,NIG
r2,q97,268,Efik,NIG
r2,q97,269,Edo,NIG
r2,q97,270,Igala/Idoma,NIG
r2,q97,271,Urhobo,NIG
r2,q97,272,Ebira,NIG
r2,q97,273,Fulani,NIG
r2,q97,277,Gwari,NIG
r2,q97,279,Pidgin English,NIG
r2,q97,280,Shona,ZIM
r2,q97,281,Ndebele,ZIM
r2,q97,300,Bemba,ZAM
r2,q97,301,Chewa,ZAM
r2,q97,302,kaonda,ZAM
r2,q97,303,Lozi,ZAM
r2,q97,304,Lunda,ZAM
r2,q97,305,Luvale,ZAM
r2,q97,306,Nyanja,ZAM
r2,q97,307,Tonga,ZAM
r2,q97,308,Tumbuka,ZAM
r2,q97,309,Senga,ZAM
r2,q97,320,Afrikaans,NAM
r2,q97,321,Oshiwambo,NAM
r2,q97,380,kalenjin,KEN
r2,q97,381,Kamba,KEN
r2,q97,382,Kikuyu,KEN
r2,q97,383,Kisii,KEN
r2,q97,384,Luhya,KEN
r2,q97,385,Luo,KEN
r2,q97,386,Maasai/Samburu,KEN
r2,q97,388,Somali,KEN
r2,q97,389,Taita,KEN
r2,q97,390,Turkana,KEN
r2,q97,391,Meru/Kimeru,KEN
r2,q97,392,Embu,KEN
r2,q97,393,English and Kikuyu,KEN
r2,q97,394,English and Kamba,KEN
r2,q97,395,English and Kiswahili,KEN
r2,q97,396,Kiswahili and Kamba,KEN
r2,q97,397,"English, Kiswahili, and Kamba",KEN
r2,q97,398,"English, Kiswahili and Kikuyu",KEN
r2,q97,399,"English, Kiswahili and Meru",KEN
r2,q97,480,Kiswahili and Luhya,KEN
r2,q97,481,"English, Kiswahili and Kalenjin",KEN
r2,q97,482,Kiswahili and kalenjin,KEN
r2,q97,483,English and Luo,KEN
r2,q97,484,Kiswahili and Kikuyu,KEN
r2,q97,806,Taba,NIG
r2,q97,807,Esan,NIG
r2,q97,995,Other,GHA NIG ZAM KEN MOZ SEN
r3,q103,-1,Missing,BEN KEN LES MOZ SEN
r3,q103,1,English,BEN BOT GHA KEN LES MWI NAM NIG SEN SAF UGA ZAM ZIM
r3,q103,2,French,BEN MLI SEN
r3,q103,3,Portuguese,CVE MOZ
r3,q103,4,Kiswahili,KEN MOZ TAN
r3,q103,100,Afrikaans,SAF
r3,q103,101,Ndebele,SAF
r3,q103,102,Xhosa,SAF
r3,q103,103,Pedi/Spedi/ North Sotho,SAF
r3,q103,104,Sesotho/Sotho/ South Sotho,SAF
r3,q103,105,Setswana/ Tswana,SAF
r3,q103,106,Shangaan,SAF
r3,q103,107,Swazi,SAF
r3,q103,108,Venda,SAF
r3,q103,109,Zulu,SAF
r3,q103,110,English + Afrikaans,SAF
r3,q103,111,English + Ndebele,SAF
r3,q103,112,English + Xhosa,SAF
r3,q103,113,English + Pedi/N. Sotho,SAF
r3,q103,114,English + Sesotho/S. Sotho,SAF
r3,q103,115,English + Setswana,SAF
r3,q103,117,English + Venda,SAF
r3,q103,118,English + Zulu,SAF
r3,q103,120,Fon,BEN
r3,q103,121,Adja,BEN
r3,q103,122,Bariba,BEN
r3,q103,123,Dendi,BEN
r3,q103,124,Yoruba,BEN
r3,q103,125,Otamari,BEN
r3,q103,126,Peulh,BEN
r3,q103,127,Yoa,BEN
r3,q103,140,Setswana,BOT
r3,q103,165,Creole,CVE
r3,q103,180,AKAN,GHA
r3,q103,181,EWE,GHA
r3,q103,182,GA,GHA
r3,q103,183,DAGBANI,GHA
r3,q103,184,HUSA,GHA
r3,q103,185,OTHER,GHA
r3,q103,200,Kikuyu,KEN
r3,q103,201,Luo,KEN
r3,q103,202,Luhya,KEN
r3,q103,203,Kamba,KEN
r3,q103,204,Meru/Embu,KEN
r3,q103,205,Kisii,KEN
r3,q103,206,Kalenjin,KEN
r3,q103,210,Somali,KEN
r3,q103,211,Mijikenda,KEN
r3,q103,212,Gunya,KEN
r3,q103,213,Giriama,KEN
r3,q103,214,Kiswahili/Luhya,KEN
r3,q103,215,English/Swahili,KEN
r3,q103,216,Sabaot,KEN
r3,q103,217,Burji,KEN
r3,q103,218,Kuria,KEN
r3,q103,219,Maragoli,KEN
r3,q103,220,Sesotho,LES
r3,q103,221,Seputi,LES
r3,q103,240,malg officiel,MAD
r3,q103,241,dialect malg,MAD
r3,q103,260,Tumbuka,MWI
r3,q103,263,Chewa,MWI
r3,q103,264,Yao,MWI
r3,q103,280,Bambara,MLI
r3,q103,281,Peuhl/Fulfulde,MLI
r3,q103,283,Mianka,MLI
r3,q103,285,Sonink,MLI
r3,q103,286,Malink,MLI
r3,q103,287,Khasonk,MLI
r3,q103,288,Dogon,MLI
r3,q103,289,Bobo,MLI
r3,q103,292,Maure,MLI
r3,q103,293,Kakolo,MLI
r3,q103,294,Samoko,MLI
r3,q103,295,Sonrha,MLI
r3,q103,296,Bella,MLI
r3,q103,297,Tamasheq,MLI
r3,q103,300,Makua,MOZ
r3,q103,301,Sena,MOZ
r3,q103,302,Ndau,MOZ
r3,q103,303,Nyanja,MOZ
r3,q103,304,Changana,MOZ
r3,q103,305,Chope,MOZ
r3,q103,306,Bitonga,MOZ
r3,q103,307,Makonde,MOZ
r3,q103,308,Chuabo,MOZ
r3,q103,309,Ajua,MOZ
r3,q103,310,Quimuane,MOZ
r3,q103,312,Nhungue,MOZ
r3,q103,320,Nama/Damara,NAM
r3,q103,321,Afrikaans,NAM
r3,q103,322,Rukwangali,NAM
r3,q103,323,Silozi,NAM
r3,q103,324,Masubia,NAM
r3,q103,326,Oshiwambo,NAM
r3,q103,327,Otjiherero,NAM
r3,q103,328,Setswana,NAM
r3,q103,331,Mbukushu/Thimbukushu,NAM
r3,q103,332,English and Oshiwambo,NAM
r3,q103,333,English and Afrikaans,NAM
r3,q103,334,Afrikaans and Oshiwambo,NAM
r3,q103,335,English and local languages,NAM
r3,q103,336,Afrikaans and local languages,NAM
r3,q103,337,"English, Afrikaans and local languages",NAM
r3,q103,338,More than one local language,NAM
r3,q103,340,Hausa,NIG
r3,q103,341,Igbo,NIG
r3,q103,342,Yoruba,NIG
r3,q103,343,Pidgin English,NIG
r3,q103,360,Wolof,SEN
r3,q103,361,Pular,SEN
r3,q103,362,Serer,SEN
r3,q103,363,Mandinka,SEN
r3,q103,364,Sonike,SEN
r3,q103,365,Diola,SEN
r3,q103,366,Manjack,SEN
r3,q103,367,Bamabara,SEN
r3,q103,406,Alur,UGA
r3,q103,407,Ateso,UGA
r3,q103,413,Luo,UGA
r3,q103,414,Lugbara,UGA
r3,q103,416,Madi,UGA
r3,q103,417,Luganda,UGA
r3,q103,418,Lumasaba,UGA
r3,q103,419,Lusoga,UGA
r3,q103,420,Bemba,ZAM
r3,q103,421,Nyanja,ZAM
r3,q103,422,Tonga,ZAM
r3,q103,423,Lozi,ZAM
r3,q103,440,Ndebele,ZIM
r3,q103,441,Shona,ZIM
r3,q103,501,Rufumbia,UGA
r3,q103,506,Runyoro - Rutooro,UGA
r3,q103,508,Rutooro,UGA
r3,q103,510,Runyankole - Rukiga,UGA
r3,q103,815,Boran,KEN
r3,q103,995,Other,MAD SAF UGA ZIM
r3,q3,-1,Missing,KEN LES MOZ SEN
r3,q3,1,English,BOT KEN MWI MOZ NAM NIG SEN SAF UGA ZAM ZIM
r3,q3,2,French,MAD SEN UGA
r3,q3,3,Portuguese,CVE MOZ SAF UGA
r3,q3,4,Kiswahili,KEN MWI TAN UGA
r3,q3,100,Afrikaans,SAF
r3,q3,101,Ndebele,SAF
r3,q3,102,Xhosa,SAF
r3,q3,103,Pedi/Spedi/ North Sotho,SAF
r3,q3,104,Sesotho/Sotho/ South Sotho,SAF
r3,q3,105,Setswana/ Tswana,SAF
r3,q3,106,Shangaan,SAF
r3,q3,107,Swazi,SAF
r3,q3,108,Venda,SAF
r3,q3,109,Zulu,SAF
r3,q3,120,Fon,BEN
r3,q3,121,Adja,BEN
r3,q3,122,Bariba,BEN
r3,q3,123,Dendi,BEN
r3,q3,124,Yoruba,BEN
r3,q3,125,Ditamari,BEN
r3,q3,126,Peulh,BEN
r3,q3,127,Yom,BEN
r3,q3,128,Haoussa,BEN
r3,q3,129,Ide,BEN
r3,q3,130,Lamba,BEN
r3,q3,140,Setswana,BOT
r3,q3,141,Sesarwa,BOT
r3,q3,142,Sekgaladi,BOT
r3,q3,143,Sesobea,BOT
r3,q3,144,Sekalanga,BOT
r3,q3,145,Seherero,BOT
r3,q3,146,Sembukushu,BOT
r3,q3,147,Sebirwa,BOT
r3,q3,148,Sengologa,BOT
r3,q3,149,Seyei,BOT
r3,q3,165,Creole,CVE
r3,q3,180,AKAN,GHA
r3,q3,181,EWE,GHA
r3,q3,182,GA/DANGBE,GHA
r3,q3,183,Other Northern Languages,GHA
r3,q3,184,DAGBANI,GHA
r3,q3,185,DAGAARE,GHA
r3,q3,200,Kikuyu,KEN
r3,q3,201,Luo,KEN
r3,q3,202,Luhya,KEN
r3,q3,203,Kamba,KEN
r3,q3,204,Meru/Embu,KEN
r3,q3,205,Kisii,KEN
r3,q3,206,Kalenjin,KEN
r3,q3,207,Masai/Samburu,KEN
r3,q3,208,Mijikenda,KEN
r3,q3,209,Taita,KEN
r3,q3,210,Somali,KEN
r3,q3,211,Pokot,KEN
r3,q3,212,Turkana,KEN
r3,q3,213,Digo,KEN
r3,q3,214,Giriama,KEN
r3,q3,215,Duruma,KEN
r3,q3,216,Chonyi,KEN
r3,q3,217,Gunya,KEN
r3,q3,218,Arabic,KEN
r3,q3,219,Maragoli,KEN
r3,q3,220,Sesotho,LES
r3,q3,221,Sephuti,LES
r3,q3,240,malgache officielle,MAD
r3,q3,241,langue régionale,MAD
r3,q3,243,comorien,MAD
r3,q3,244,pakistanais,MAD
r3,q3,260,Tumbuka,MWI
r3,q3,261,Nkhonde,MWI
r3,q3,262,Lambya,MWI
r3,q3,263,Chewa,MWI
r3,q3,264,Yao,MWI
r3,q3,265,Ngoni,MWI
r3,q3,266,Lomwe,MWI
r3,q3,267,Manga'nja,MWI
r3,q3,268,Sena,MWI
r3,q3,269,Sukwa,MWI
r3,q3,271,Tonga,MWI
r3,q3,280,Bambara,MLI
r3,q3,281,Peugl/Fulfulde,MLI
r3,q3,282,Senufo,MLI
r3,q3,283,Mianka,MLI
r3,q3,284,Mossi,MLI
r3,q3,285,Sonink,MLI
r3,q3,286,Malink,MLI
r3,q3,287,Khasonk,MLI
r3,q3,288,Dogon,MLI
r3,q3,289,Bobo,MLI
r3,q3,290,Bozo,MLI
r3,q3,291,Arabe,MLI
r3,q3,292,Maure,MLI
r3,q3,293,Kakolo,MLI
r3,q3,294,Samoko,MLI
r3,q3,295,Sonrha,MLI
r3,q3,296,Bella,MLI
r3,q3,297,Tamasheq,MLI
r3,q3,298,Dafing,MLI
r3,q3,300,Makua,MOZ
r3,q3,301,Sena,MOZ
r3,q3,302,Ndau,MOZ
r3,q3,303,Nyanja,MOZ
r3,q3,304,Changana,MOZ
r3,q3,305,Chope,MOZ
r3,q3,306,Bitonga,MOZ
r3,q3,307,Makonde,MOZ
r3,q3,308,Chuabo,MOZ
r3,q3,309,Ajua,MOZ
r3,q3,310,Quimuane,MOZ
r3,q3,311,Muaui,MOZ
r3,q3,312,Nhungue,MOZ
r3,q3,320,Nama/Damara,NAM
r3,q3,321,Afrikaans,NAM
r3,q3,322,Rukwangali,NAM
r3,q3,323,Silozi,NAM
r3,q3,324,Masubia,NAM
r3,q3,325,German,NAM
r3,q3,326,Oshiwambo,NAM
r3,q3,327,Okjiherero,NAM
r3,q3,328,Setswana,NAM
r3,q3,329,Angolan:Portuguese,NAM
r3,q3,330,Angolan:Rumbundu,NAM
r3,q3,331,Other Kavango:Thimbukushu,NAM
r3,q3,332,Other Kavango:Rugririku,NAM
r3,q3,338,Ndebele,NAM
r3,q3,340,Hausa,NIG
r3,q3,341,Igbo,NIG
r3,q3,342,Yoruba,NIG
r3,q3,343,Pidgin English,NIG
r3,q3,344,Efik,NIG
r3,q3,345,Ebira,NIG
r3,q3,346,Fulani,NIG
r3,q3,347,Isoko,NIG
r3,q3,348,Ibibio,NIG
r3,q3,349,Kanuri,NIG
r3,q3,350,Tiv,NIG
r3,q3,351,Nupe,NIG
r3,q3,352,Ijaw,NIG
r3,q3,353,Edo,NIG
r3,q3,354,Igala,NIG
r3,q3,355,Urhobo,NIG
r3,q3,356,Idoma,NIG
r3,q3,357,Bassa,NIG
r3,q3,358,Ikwere,NIG
r3,q3,359,Ukwani,NIG
r3,q3,360,Wolof,SEN
r3,q3,361,Pular,SEN
r3,q3,362,Serer,SEN
r3,q3,363,Mandinka,SEN
r3,q3,364,Sonike,SEN
r3,q3,365,Diola,SEN
r3,q3,366,Manjack,SEN
r3,q3,367,Bambara,SEN
r3,q3,368,Bainouk,SEN
r3,q3,380,Kinyakyusa,TAN
r3,q3,381,Kichaga,TAN
r3,q3,382,Kihaya,TAN
r3,q3,383,Kingoni,TAN
r3,q3,384,Kikwere,TAN
r3,q3,385,Kipare,TAN
r3,q3,386,Kihehe,TAN
r3,q3,387,Kimakonde,TAN
r3,q3,388,Kinyamwezi,TAN
r3,q3,389,Kisukuma,TAN
r3,q3,390,Kimasai,TAN
r3,q3,391,Kimeru,TAN
r3,q3,392,Kikurya,TAN
r3,q3,393,Kigogo,TAN
r3,q3,394,Kiluguru,TAN
r3,q3,395,Kifipa,TAN
r3,q3,396,Kimanyema,TAN
r3,q3,397,Kinyiramba,TAN
r3,q3,398,Kinyaturu,TAN
r3,q3,405,Akaramojonj,UGA
r3,q3,406,Akur,UGA
r3,q3,407,Ateso,UGA
r3,q3,408,Japadhola,UGA
r3,q3,409,Jonam,UGA
r3,q3,410,Kakwa,UGA
r3,q3,411,Kumam,UGA
r3,q3,412,Kuksabin,UGA
r3,q3,413,Luo,UGA
r3,q3,414,Lugbara,UGA
r3,q3,415,Lugwere,UGA
r3,q3,416,Madi,UGA
r3,q3,417,Luganda,UGA
r3,q3,418,Lugishu/Lumasaba,UGA
r3,q3,419,Lusoga,UGA
r3,q3,420,Bemba,ZAM
r3,q3,421,Nyanja,ZAM
r3,q3,422,Tonga,ZAM
r3,q3,423,Lozi,ZAM
r3,q3,424,Chewa,ZAM
r3,q3,425,Nsenga,ZAM
r3,q3,426,Tumbuka,ZAM
r3,q3,427,Kaonde,ZAM
r3,q3,428,Luvale,ZAM
r3,q3,429,Namwanga,ZAM
r3,q3,431,Bisa,ZAM
r3,q3,432,lla,ZAM
r3,q3,433,Nkaya,ZAM
r3,q3,434,Mambwe,ZAM
r3,q3,435,Lunda,ZAM
r3,q3,436,Lenje,ZAM
r3,q3,437,Lamba,ZAM
r3,q3,438,Mbunda,ZAM
r3,q3,439,Ngoni,ZAM
r3,q3,440,Ndebele,ZIM
r3,q3,441,Shona,ZIM
r3,q3,443,Kalanga,ZIM
r3,q3,444,Tonga,ZIM
r3,q3,500,Lunyoli,UGA
r3,q3,501,Rufumbira,UGA
r3,q3,502,Ruhororo,UGA
r3,q3,503,Rukiga,UGA
r3,q3,504,Rukonzo,UGA
r3,q3,505,Runyarwanda,UGA
r3,q3,506,Runyoro,UGA
r3,q3,507,Rutagwenda,UGA
r3,q3,508,Rutooro,UGA
r3,q3,509,Rwamba,UGA
r3,q3,510,Runyankole,UGA
r3,q3,511,Samia,UGA
r3,q3,550,Anang,NIG
r3,q3,553,Kadara,NIG
r3,q3,555,Bahumono,NIG
r3,q3,556,Boki,NIG
r3,q3,557,Yakurr,NIG
r3,q3,558,Esan,NIG
r3,q3,560,Ekpeye,NIG
r3,q3,563,Igede,NIG
r3,q3,565,Taroh,NIG
r3,q3,566,Korro,NIG
r3,q3,567,Ogoni,NIG
r3,q3,568,Mbembe,NIG
r3,q3,569,Sayawa,NIG
r3,q3,580,Itsekiri,NIG
r3,q3,803,Tanchoni,KEN
r3,q3,804,Bukusu,KEN
r3,q3,805,Nyore,KEN
r3,q3,806,Marama,KEN
r3,q3,807,Sabaot,KEN
r3,q3,808,Wanga,KEN
r3,q3,809,Kabarasi,KEN
r3,q3,810,Nyala,KEN
r3,q3,811,Vatsotso,KEN
r3,q3,813,Kipsigis,KEN
r3,q3,814,Tugen,KEN
r3,q3,815,Boran,KEN
r3,q3,817,Indian,KEN
r3,q3,818,Burji,KEN
r3,q3,819,Kuria,KEN
r3,q3,820,Gare,KEN
r3,q3,860,Soli,ZAM
r3,q3,861,Senga,ZAM
r3,q3,862,Chokwe,ZAM
r3,q3,863,Luchazi,ZAM
r3,q3,864,Kwamashi,ZAM
r3,q3,865,Tokaleya,ZAM
r3,q3,866,Lala,ZAM
r3,q3,995,Other,KEN MAD MWI MLI MOZ NIG SAF TAN UGA ZIM
r4,Q103,-1,Missing,BEN BFO KEN MOZ SEN ZAM
r4,Q103,1,English,BOT GHA KEN LES LIB MLW MOZ NAM NIG SAF UGA ZAM ZIM
r4,Q103,2,French,BEN BFO MLI SEN UGA
r4,Q103,3,Portuguese,MOZ UGA
r4,Q103,4,Kiswahili,KEN TAN UGA
r4,Q103,100,Fon,BEN
r4,Q103,101,Adja,BEN
r4,Q103,102,Bariba,BEN
r4,Q103,103,Dendi,BEN
r4,Q103,104,Yoruba,BEN
r4,Q103,105,Otamari,BEN
r4,Q103,140,Setswana,BOT
r4,Q103,182,Moore,BFO
r4,Q103,183,Dioula,BFO
r4,Q103,184,Fulfude,BFO
r4,Q103,220,Crioulo,CVE
r4,Q103,221,Portugues,CVE
r4,Q103,260,Akan,GHA
r4,Q103,261,Ewe,GHA
r4,Q103,262,Ga/Dangbe,GHA
r4,Q103,263,Dagbani,GHA
r4,Q103,264,Hausa,GHA
r4,Q103,272,Kokonba,GHA
r4,Q103,278,Mamprusi,GHA
r4,Q103,300,Kikuyu,KEN
r4,Q103,301,Luo,KEN
r4,Q103,302,Luhya,KEN
r4,Q103,303,Kamba,KEN
r4,Q103,304,Kalenjin,KEN
r4,Q103,310,Somali,KEN
r4,Q103,340,Sesotho,LES
r4,Q103,396,Simple Liberian English,LIB LIb
r4,Q103,420,Official malagasy,MAD
r4,Q103,421,Malagasy with regional variation,MAD
r4,Q103,460,Tumbuka,MLW
r4,Q103,463,Chewa,MLW
r4,Q103,464,Yao,MLW
r4,Q103,500,Arabe,MLI
r4,Q103,512,Peulh/ Fulfulde,MLI
r4,Q103,514,Soninke/ Sarakoll,MLI
r4,Q103,515,Sonrhai,MLI
r4,Q103,516,Tamasheq,MLI
r4,Q103,541,Makua,MOZ
r4,Q103,542,Sena,MOZ
r4,Q103,543,Ndau,MOZ
r4,Q103,545,Changana,MOZ
r4,Q103,547,Bitonga,MOZ
r4,Q103,548,Makonde,MOZ
r4,Q103,549,Chuabo,MOZ
r4,Q103,553,Coti,MOZ
r4,Q103,555,Lomwe,MOZ
r4,Q103,559,Shona,MOZ
r4,Q103,561,Tewe,MOZ
r4,Q103,580,Afrikaans,NAM
r4,Q103,583,Oshiwambo,NAM
r4,Q103,584,Otjiherero,NAM
r4,Q103,585,Rukwangali,NAM
r4,Q103,620,Hausa,NIG
r4,Q103,621,Igbo,NIG
r4,Q103,622,Yoruba,NIG
r4,Q103,623,Pidgin English,NIG
r4,Q103,660,Wolof,SEN
r4,Q103,661,Pulaar/Toucouleur,SEN
r4,Q103,662,Serer,SEN
r4,Q103,663,Mandinka/Bambara,SEN
r4,Q103,665,Diola,SEN
r4,Q103,700,Afrikaans,SAF
r4,Q103,701,Ndebele,SAF
r4,Q103,702,Xhosa,SAF
r4,Q103,703,Pedi/Spedi/North Sotho,SAF
r4,Q103,704,Sesotho/Sotho/South Sotho,SAF
r4,Q103,705,Setswana/Tswana,SAF
r4,Q103,706,Shangaan,SAF
r4,Q103,707,Swazi,SAF
r4,Q103,708,Venda,SAF
r4,Q103,709,Zulu,SAF
r4,Q103,780,Luganda,UGA
r4,Q103,781,Runyankole,UGA
r4,Q103,782,Runyolo,UGA
r4,Q103,784,Lumasaba,UGA
r4,Q103,787,Ateso,UGA
r4,Q103,788,Acholi,UGA
r4,Q103,789,Alur,UGA
r4,Q103,790,Lugbara,UGA
r4,Q103,820,Bemba,ZAM
r4,Q103,821,Nyanja,ZAM
r4,Q103,822,Tonga,ZAM
r4,Q103,823,Lozi,ZAM
r4,Q103,827,Kaonde,ZAM
r4,Q103,860,Ndebele,ZIM
r4,Q103,861,Shona,ZIM
r4,Q103,995,Others,GHA
r4,Q3,-1,Missing,BFO KEN MOZ SEN
r4,Q3,1,English,BFO GHA KEN LES LIB MLW NAM SAF ZAM ZIM
r4,Q3,2,French,BEN BFO MAD MLI SEN
r4,Q3,3,Portuguese,MOZ NAM SAF
r4,Q3,4,Kiswahili,KEN TAN UGA
r4,Q3,100,Fon,BEN
r4,Q3,101,Adja,BEN
r4,Q3,102,Bariba,BEN
r4,Q3,103,Dendi,BEN
r4,Q3,104,Yoruba,BEN
r4,Q3,105,Otamari,BEN
r4,Q3,106,Peulh,BEN
r4,Q3,107,Yoa,BEN
r4,Q3,108,Goun,BEN
r4,Q3,109,Mina,BEN
r4,Q3,110,Idacha,BEN
r4,Q3,111,Shabe,BEN
r4,Q3,112,Warma,BEN
r4,Q3,140,Setswana,BOT
r4,Q3,141,Sesarwa,BOT
r4,Q3,142,Sekgalagadi,BOT
r4,Q3,143,Sesobea,BOT
r4,Q3,144,Sekalanga,BOT
r4,Q3,145,Seherero,BOT
r4,Q3,146,Sembukushu,BOT
r4,Q3,147,Sebirwa,BOT
r4,Q3,148,Sengologa,BOT
r4,Q3,149,Seyei,BOT
r4,Q3,152,Setswapong,BOT
r4,Q3,182,Moore,BFO
r4,Q3,183,Dioula,BFO
r4,Q3,184,Fulfude,BFO
r4,Q3,185,Gulmacema,BFO
r4,Q3,186,Gourounsi,BFO
r4,Q3,187,Bobo,BFO
r4,Q3,188,Bissa,BFO
r4,Q3,189,Dagari,BFO
r4,Q3,190,Birifor,BFO
r4,Q3,191,Lobi,BFO
r4,Q3,192,Samo,BFO
r4,Q3,193,Senoufo,BFO
r4,Q3,194,Djerma,BFO
r4,Q3,195,Goin,BFO
r4,Q3,196,Turka,BFO
r4,Q3,197,Yanan,BFO
r4,Q3,198,Marka,BFO
r4,Q3,199,Bwamu,BFO
r4,Q3,200,Karaboro,BFO
r4,Q3,201,Fuls,BFO
r4,Q3,202,Sonra,BFO
r4,Q3,220,Crioulo,CVE
r4,Q3,221,Portugues,CVE
r4,Q3,260,Akan,GHA
r4,Q3,261,Ewe,GHA
r4,Q3,262,Ga/Dangbe,GHA
r4,Q3,263,Dagbani,GHA
r4,Q3,264,Hausa,GHA
r4,Q3,265,Nzema,GHA
r4,Q3,266,Wassa,GHA
r4,Q3,267,Brosa,GHA
r4,Q3,268,Sefwi,GHA
r4,Q3,269,Dagaari,GHA
r4,Q3,270,Gruma,GHA
r4,Q3,271,Frafra,GHA
r4,Q3,272,Kokonba,GHA
r4,Q3,273,Dagate,GHA
r4,Q3,274,Kusasi/Kusaase,GHA
r4,Q3,275,Grussi,GHA
r4,Q3,276,Sisila,GHA
r4,Q3,277,Waala,GHA
r4,Q3,278,Mamprusi,GHA
r4,Q3,279,Gruni,GHA
r4,Q3,280,Mampruli,GHA
r4,Q3,281,Talensi,GHA
r4,Q3,282,Bule,GHA
r4,Q3,283,Kasem,GHA
r4,Q3,284,Brefo/Birfuo,GHA
r4,Q3,285,Basare,GHA
r4,Q3,300,Kikuyu,KEN
r4,Q3,301,Luo,KEN
r4,Q3,302,Luhya,KEN
r4,Q3,303,Kamba,KEN
r4,Q3,304,Kalenjin,KEN
r4,Q3,305,Kisii,KEN
r4,Q3,306,Meru/Embu,KEN
r4,Q3,307,Masai/Samburu,KEN
r4,Q3,308,MijiKenda,KEN
r4,Q3,309,Taita,KEN
r4,Q3,310,Somali,KEN
r4,Q3,311,Pokot,KEN
r4,Q3,312,Turkana,KEN
r4,Q3,313,Teso,KEN
r4,Q3,314,Gabra,KEN
r4,Q3,340,Sesotho,LES
r4,Q3,342,Sethepu,LES
r4,Q3,380,Bassa,LIB LIb
r4,Q3,381,Belle,LIB
r4,Q3,383,Gbandi,LIB
r4,Q3,384,Gio,LIB
r4,Q3,385,Gola,LIB
r4,Q3,386,Grebo,LIB
r4,Q3,387,Kissi,LIB
r4,Q3,388,Kpelle,LIB
r4,Q3,389,Krahn,LIB
r4,Q3,390,Kru,LIB
r4,Q3,391,Lorma,LIB
r4,Q3,392,Mandingo,LIB
r4,Q3,393,Mano,LIB
r4,Q3,394,Mende,LIB
r4,Q3,395,Vai,LIB
r4,Q3,396,Simple Liberian English,LIB
r4,Q3,397,Sarpo,LIB
r4,Q3,420,Official malagasy,MAD
r4,Q3,421,Malagasy with regional variation,MAD
r4,Q3,460,Tumbuka,MLW
r4,Q3,461,Nkhonde,MLW
r4,Q3,462,Lambya,MLW
r4,Q3,463,Chewa,MLW
r4,Q3,464,Yao,MLW
r4,Q3,465,Ngoni,MLW
r4,Q3,466,Lomwe,MLW
r4,Q3,467,Mang'anja,MLW
r4,Q3,468,Sena,MLW
r4,Q3,469,Sukwa,MLW
r4,Q3,470,Senga,MLW
r4,Q3,471,Tonga,MLW
r4,Q3,472,Khokhola,MLW
r4,Q3,473,Ndali,MLW
r4,Q3,474,Nyika,MLW
r4,Q3,476,Namwanga,MLW
r4,Q3,477,Wiza,MLW
r4,Q3,500,Arabe,MLI
r4,Q3,501,Bambara,MLI
r4,Q3,502,Bella,MLI
r4,Q3,503,Bobo,MLI
r4,Q3,504,Bozo,MLI
r4,Q3,506,Dogon,MLI
r4,Q3,508,Khassonke,MLI
r4,Q3,509,Malinke,MLI
r4,Q3,510,Maure,MLI
r4,Q3,511,Mossi,MLI
r4,Q3,512,Peulh/ Fulfulde,MLI
r4,Q3,513,Senufo/ Mianka,MLI
r4,Q3,514,Soninke/ Sarakoll,MLI
r4,Q3,515,Sonrhai,MLI
r4,Q3,516,Tamasheq,MLI
r4,Q3,518,Haoussa,MLI
r4,Q3,520,Kakolo,MLI
r4,Q3,522,Samogo,MLI
r4,Q3,525,Zerma,MLI
r4,Q3,541,Makua,MOZ
r4,Q3,542,Sena,MOZ
r4,Q3,543,Ndau,MOZ
r4,Q3,544,Nyanja,MOZ
r4,Q3,545,Changana,MOZ
r4,Q3,546,Chope,MOZ
r4,Q3,547,Bitonga,MOZ
r4,Q3,548,Makonde,MOZ
r4,Q3,549,Chuabo,MOZ
r4,Q3,550,Ajua,MOZ
r4,Q3,551,Chewa,MOZ
r4,Q3,552,Chiute,MOZ
r4,Q3,553,Coti,MOZ
r4,Q3,555,Lomwe,MOZ
r4,Q3,556,Nhungue,MOZ
r4,Q3,557,Matsua,MOZ
r4,Q3,558,Ronga,MOZ
r4,Q3,559,Shona,MOZ
r4,Q3,561,Tewe,MOZ
r4,Q3,562,Xitsau,MOZ
r4,Q3,563,Muani,MOZ
r4,Q3,580,Afrikaans,NAM
r4,Q3,581,German,NAM
r4,Q3,582,Nama/Damara,NAM
r4,Q3,583,Oshiwambo,NAM
r4,Q3,584,Otjiherero,NAM
r4,Q3,585,Rukwangali,NAM
